鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
蘆竹區,租賃房屋+車位,桃園市蘆竹區南順一街４１號三樓之２,0.0,,,,1150507,土地0建物1車位1,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900618,159.51999999999998,3,2,2,有,有,有,22000,157,坡道平面,32.34,2000,每月管理費3000由承租人自付。續租案件；,RPVNMLSKNHLGFEH07CC,整棟(戶)出租,有,1150701~1160630,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區青峰路二段１２５之１號十二樓,0.0,,,,1150504,土地0建物1車位1,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120324,108.06,2,1,1,有,有,有,18000,191,坡道平面,29.71,3000,,RPWNMLSKNHLGFEH17CC,整棟(戶)出租,有,1150506~1160505,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區南和路１７９號二樓,0.0,,,,1150420,土地0建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,117.66,2,1,1,有,有,有,17500,159,坡道平面,23.5,2500,,RPXNMLSKNHLGFEH27CC,整棟(戶)出租,有,1150520~1160519,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９８９號７樓A室,0.0,,,,1150428,土地0建物0車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,11500,500,,0.0,0,網路費500元社區管理費1000元續租案件；,RPOOMLSKNHLGFEH09CC,分租套房,有,1150601~1160601,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９７９號２樓B室,0.0,,,,1150428,土地0建物0車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元續租案件；,RPPOMLSKNHLGFEH56CC,分租套房,有,1150610~1160610,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
大園區,租賃房屋+車位,桃園市大園區海方路１２７號二樓之３,0.0,,,,1150428,土地0建物1車位1,二層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140429,240.57999999999998,4,1,3,有,有,有,23000,99,坡道平面,38.56,3000,,RPQOMLSKNHLGFEH66CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９７５號４樓A室,0.0,,,,1150505,土地0建物0車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元續租案件；,RPROMLSKNHLGFEH76CC,分租套房,有,1150507~1160507,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９７１號４樓B室,0.0,,,,1150505,土地0建物0車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元續租案件；,RPTOMLSKNHLGFEH96CC,分租套房,有,1150615~1160615,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區鎮江街１５號三樓之４，１室,0.0,,,,1150421,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700128,21.76,5,0,5,有,無,有,9500,437,,0.0,0,水費每月100元另計租金總額含管理費；網路費；其他有線電視費；,RPXOMLSKNHLGFEH37CC,分租套房,無,1150423~1151022,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９９１號６樓B室,0.0,,,,1150505,土地0建物0車位0,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元續租案件；,RPPPMLSKNHLGFEH66CC,分租套房,有,1150618~1160618,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９８１號２樓A室,0.0,,,,1150427,土地0建物0車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元,RPRPMLSKNHLGFEH86CC,分租套房,有,1150501~1160501,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９７３號２樓B室,0.0,,,,1150424,土地0建物0車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元,RPSPMLSKNHLGFEH96CC,分租套房,有,1150426~1160426,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋+車位,桃園市蘆竹區吉林路１３２巷７號六樓,0.0,,,,1150429,土地0建物1車位1,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910320,137.78,3,1,2,有,有,有,25000,181,坡道平面,0.0,3000,續租案件；,RPTPMLSKNHLGFEH07CC,整棟(戶)出租,有,1150517~1160516,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９７３號４樓B室,0.0,,,,1150425,土地0建物0車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,12500,543,,0.0,0,網路費500元社區管理費1000元,RPUPMLSKNHLGFEH17CC,分租套房,有,1150501~1160501,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區忠孝西路３０號四樓４-４室,0.0,,,,1150422,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0971111,26.49,5,0,5,有,無,有,8000,302,,0.0,0,水費每月300元另計和瓦斯費每月400元另計租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPVPMLSKNHLGFEH27CC,分租套房,無,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣、網路,
大園區,租賃房屋,桃園市大園區南和路１７９之８號八樓,0.0,,,,1150501,土地0建物1車位0,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,118.67,2,1,1,有,有,有,15000,126,,0.0,0,未租賃車位，建物登記含有車位面積；,RPWPMLSKNHLGFEH37CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區永福街一段１２３之１號,0.0,,,,1150507,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810721,109.12,3,1,2,有,有,有,11500,105,,0.0,0,,RPQNMLSKNHLGFFH66CC,整棟(戶)出租,無,1150520~1160519,有,熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區大福街２１２巷７號２樓,18.13,住,,,1150507,土地1建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880727,46.75,1,0,1,有,無,有,13000,278,,0.0,0,,RPWNMLSKNHLGFFH27CC,整棟(戶)出租,無,1150507~1160508,無,冷氣、洗衣機、電視機、冰箱,
八德區,租賃房屋+車位,桃園市八德區中正路２８號六樓,0.0,,,,1150425,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001024,175.46,2,1,2,有,有,有,18000,103,坡道平面,30.0,3000,,RPXNMLSKNHLGFFH37CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區山下街９號八樓之２,0.0,,,,1150423,土地0建物1車位1,八層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070108,177.51,3,1,2,有,有,有,21600,138,坡道平面,42.5,3000,管理費為3400元整,RPQOMLSKNHLGFFH76CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區長興二路３２號１０樓,0.0,,,,1150423,土地0建物1車位1,十層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131127,136.26999999999998,2,1,2,有,有,無,18400,166,坡道平面,37.4,2000,管理費、停車費、水電費、瓦斯費由承租人負擔續租案件；,RPROMLSKNHLGFFH86CC,整棟(戶)出租,有,1150520~1160519,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區重慶街２１３巷２４弄２０號二樓,0.0,,,,1150508,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820901,125.80000000000001,3,1,2,有,有,有,18000,143,,0.0,0,每月管理費2000由承租人負擔,RPSOMLSKNHLGFFH96CC,整棟(戶)出租,有,1150515~1160514,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區中正一路２１號五樓,0.0,,,,1150504,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140805,107.87,2,1,1,有,有,有,19000,199,坡道平面,27.48,3000,,RPUOMLSKNHLGFFH17CC,整棟(戶)出租,有,1150515~1160514,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區大智路１１８號十三樓,0.0,,,,1150502,土地0建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001118,156.76999999999998,3,2,2,有,有,有,25463,162,坡道平面,30.76,0,租金已扣除管理費2537元,RPVOMLSKNHLGFFH27CC,整棟(戶)出租,有,1150511~1160510,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
八德區,租賃房屋,桃園市八德區中華路３２２號十三樓之６,0.0,,,,1150510,土地0建物1車位0,十三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,102.42,3,1,2,有,有,有,18000,176,,0.0,0,,RPWOMLSKNHLGFFH37CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區金龍路１９０巷３９弄３７號六樓,0.0,,,,1150421,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020624,74.85,2,0,2,有,有,有,15000,200,,0.0,0,社會住宅多人共同承租2；,RPPNMLSKNHLGFGH66CC,整棟(戶)出租,有,1150422~1160421,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區貿東路９８巷１３弄７號,0.0,,,,1150423,土地0建物1車位0,全,1,透天厝,住家用,磚造,0600130,52.75,2,1,1,有,無,有,8500,161,,0.0,0,水電費、瓦斯費由承租人負擔續租案件；,RPQNMLSKNHLGFGH76CC,整棟(戶)出租,無,1150601~1160531,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區新富一街１９７號十二樓,0.0,,,,1150420,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010920,156.45000000000002,3,1,2,有,有,有,23000,153,坡道平面,16.32,1500,社會住宅,RPRNMLSKNHLGFGH86CC,整棟(戶)出租,有,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區環南路６６巷１８弄１４衖１５號三樓,0.0,,,,1150423,土地0建物1車位1,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791217,152.87,3,1,2,有,有,有,17000,111,坡道平面,0.0,2000,管理費1000元整續租案件；,RPWNMLSKNHLGFGH37CC,整棟(戶)出租,有,1150430~1160429,有,冷氣、熱水器,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區大連街３９號九樓,0.0,,,,1150508,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961025,73.78,2,1,1,有,有,有,16500,224,,0.0,0,,RPQOMLSKNHLGFGH86CC,整棟(戶)出租,有,1150508~1160507,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區文三三街１９巷２４弄１４號四樓,0.0,,,,1150420,土地0建物1車位1,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871230,140.29,3,1,2,有,有,有,24000,171,坡道平面,0.0,2000,管理費為700元整續租案件；,RPSNMLSKNHLGFHH07CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器,社會住宅代管
龜山區,租賃房屋,桃園市龜山區民安街５號,0.0,,,,1150506,土地0建物1車位0,全,1,透天厝,住家用,加強磚造,0590220,58.37,3,1,1,有,無,有,15000,257,,0.0,0,,RPTNMLSKNHLGFHH17CC,整棟(戶)出租,無,1150515~1160514,無,冷氣、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區萬壽路二段１１７０號６樓４號,0.0,,,,1150430,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,31.36,1,0,1,有,有,有,9500,303,,0.0,0,續租案件；,RPWNMLSKNHLGFHH47CC,獨立套房,有,1150511~1160510,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區文學路２４３號二十四樓之５,0.0,,,,1150424,土地0建物1車位1,二十四層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041113,185.72,4,1,2,有,有,有,32300,184,坡道平面,26.11,3000,管理費為2700元整續租案件；,RPXNMLSKNHLGFHH57CC,整棟(戶)出租,有,1150430~1160429,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中央西路二段３０號１５樓之４,1781.0,商,,,1150430,土地4建物1車位0,十五層,15,辦公商業大樓,辦公室,鋼筋混凝土造,0800516,183.35999999999999,0,0,0,無,有,無,33117,181,,0.0,0,,RPPNMLSKNHLGFBH88DC,,有,1150501~1210430,有,冷氣,
桃園區,租賃房屋,桃園市桃園區正康二街９４號三樓G室,0.0,,,,1150423,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0680918,20.84,22,0,22,有,無,有,6800,326,,0.0,0,水費每月100元另計租金總額含管理費；網路費；其他有線電視費；,RPQNMLTKNHLGFAH88CC,分租套房,無,1150425~1151024,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋,桃園市桃園區勇一街４２巷１６號三樓之一，２室,0.0,,,,1150423,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751028,21.78,5,0,5,有,無,有,9500,436,,0.0,0,租金總額含管理費；水費；網路費；其他有線電視費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLTKNHLGFAH98CC,分租套房,無,1150510~1151109,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區大德一街８０號十樓２室,0.0,,,,1150423,土地0建物0車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821030,21.7,4,0,4,有,有,有,8000,369,,0.0,0,租金總額含管理費；水費；瓦斯費；網路費；其他有線電視費；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLTKNHLGFAH09CC,分租套房,有,1150425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區民富十一街１巷１７號四樓,0.0,,,,1150424,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841214,145.11,3,2,2,有,有,有,17000,117,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPOOMLTKNHLGFAH78CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區永安北路４３８號四樓之１,0.0,,,,1150506,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910222,111.74000000000001,3,1,2,有,有,有,20500,183,,0.0,0,管理費2000元由出租人負擔續租案件；,RPPOMLTKNHLGFAH88CC,整棟(戶)出租,有,1150526~1160525,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民權路２５巷１２之２號四樓,0.0,,,,1150424,土地0建物1車位0,全,4,透天厝,住家用,加強磚造,0790903,71.41,2,1,1,有,無,有,17500,245,,0.0,0,租金總額含管理費；水費；網路費；其他有線電視費；,RPROMLTKNHLGFAH09CC,分層出租,無,1150501~1160430,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區泰昌十二街８２號三樓４室,0.0,,,,1150425,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701201,16.6,6,0,6,有,無,有,6500,392,,0.0,0,租金總額含管理費；水費；網路費；其他有線電視費；,RPSOMLTKNHLGFAH56CC,分租套房,無,1150426~1160425,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋+車位,桃園市桃園區中埔二街１１８號六樓,0.0,,,,1150505,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921121,137.62,3,2,2,有,有,有,23000,167,坡道平面,0.0,3000,水電費及管理費每月 2000 元 由承租人負擔續租案件；,RPVOMLTKNHLGFAH86CC,整棟(戶)出租,有,1150517~1160516,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區永安路７６號十二樓,0.0,,,,1150429,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080528,105.71000000000001,2,1,1,有,有,有,19500,184,,0.0,0,管理費2800元、水、電、瓦斯、網路費由承租人負擔。未租賃車位，建物登記含有車位面積；,RPOPMLTKNHLGFAH88CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
