鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
旗山區,租賃房屋,高雄市旗山區仁義巷１８號,0.0,,,,1150501,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,1030617,16.0,12,0,12,有,無,有,6000,375,,0.0,0,為分租套房一間，面積為實際丈量結果續租案件；,RPQNMLPJNHLGFHE78CC,分租套房,無,1150501~1160430,無,冷氣、冰箱,一般代管
旗山區,租賃房屋,高雄市旗山區仁義巷１８號,0.0,,,,1150418,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,1030617,16.0,12,0,12,有,無,有,5000,313,,0.0,0,為分租套房一間，面積為實際丈量結果,RPSNMLPJNHLGFHE98CC,分租套房,無,1150501~1151030,無,冷氣、冰箱,一般代管
鳥松區,租賃房屋,高雄市鳥松區大埤路力行巷１０６號四樓,0.0,,,,1150503,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890121,70.59,1,0,1,有,有,有,10000,142,,0.0,0,,RPPNMLPJNHLGFIE78CC,獨立套房,有,1150510~1160509,有,冷氣、熱水器、洗衣機,社會住宅代管
仁武區,租賃房屋,高雄市仁武區北屋北街１９７號十四樓,0.0,,,,1150413,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1140718,138.13,2,1,2,有,有,有,19900,144,,0.0,0,未租賃車位，建物登記含有車位面積；,RPQNMLPJNHLGFIE88CC,整棟(戶)出租,有,1150416~1180415,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
仁武區,土地,烏林段1015地號,321.52,,鄉村區,乙種建築用地,1150421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,48924,152,,0.0,0,地上有未保存之倉庫,RPRNMLPJNHLGFIE98CC,,,1150501~1160430,,,
仁武區,租賃房屋,高雄市仁武區中華路７３號,101.0,住,,,1150427,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0730708,265.76,1,4,4,有,無,無,33000,124,,0.0,0,,RPSNMLPJNHLGFIE09CC,整棟(戶)出租,無,1150701~1170630,無,熱水器,
仁武區,租賃房屋,高雄市仁武區霞海東二街２６號,0.0,,,,1150427,土地0建物1車位0,見其他登記事項,4,店面(店鋪),店舖、集合住宅,鋼筋混凝土,1061030,209.46,4,2,5,有,有,無,43000,205,,0.0,0,租金總額含稅；,RPTNMLPJNHLGFIE56CC,,無,1150427~1180507,無,熱水器,
仁武區,土地,仁德段1296地號,2818.0,農,,,1150417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,74000,26,,0.0,0,,RPUNMLPJNHLGFIE66CC,,,1150517~1200630,,,
仁武區,租賃房屋+車位,高雄市仁武區霞海路１８７號,0.0,,,,1150430,土地0建物1車位1,見其他登記事項,2,店面(店鋪),店舖、集合住宅,鋼筋混凝土,1120524,244.68,0,0,0,無,有,無,73000,298,坡道平面,16.16,0,租金總額含稅；管理費；,RPVNMLPJNHLGFIE76CC,,有,1150501~1180531,無,,
鳥松區,租賃房屋,高雄市鳥松區明湖路８１之１號九樓之１,0.0,,,,1150421,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850829,39.19,1,0,1,有,有,有,10000,255,,0.0,0,,RPWNMLPJNHLGFIE86CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大社區,租賃房屋,高雄市大社區翠屏路８４巷７３號七樓,0.0,,,,1150409,土地0建物1車位0,七層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,108.13,3,1,2,有,有,有,12000,111,,0.0,0,,RPXNMLPJNHLGFIE96CC,整棟(戶)出租,有,1150413~1160412,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳥松區,租賃房屋,高雄市鳥松區大埤路２９之３１號二樓,0.0,,,,1150429,土地0建物1車位0,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700116,41.309999999999995,1,0,1,有,有,有,10000,242,,0.0,0,續租案件；,RPOOMLPJNHLGFIE78CC,獨立套房,有,1150518~1160517,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
大寮區,租賃房屋+車位,高雄市大寮區鳳林路四段５６９號５樓之１,0.0,,,,1150430,土地0建物1車位1,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140505,95.43,3,2,2,有,有,有,20000,210,一樓平面,14.01,0,租金總額含管理費；,RPPNMLPJNHLGFLE09CC,整棟(戶)出租,無,1150510~1160509,有,冷氣、熱水器、洗衣機、冰箱,
大寮區,租賃房屋,高雄市大寮區中正路１４號,0.0,,,,1150430,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0670615,19.62,12,0,12,有,無,有,10000,510,,0.0,0,為分租套房一間，面積為實際丈量結果含增建或未登記建物；,RPQNMLPJNHLGFLE56CC,分租套房,無,1150501~1160430,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
林園區,租賃房屋+車位,高雄市林園區溪州三路３００巷１０號２樓之７,0.0,,,,1150422,土地0建物1車位1,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140204,85.09,2,1,1,有,有,有,15000,176,一樓平面,0.0,0,租金總額含管理費；,RPRNMLPJNHLGFLE66CC,整棟(戶)出租,無,1150422~1160422,有,冷氣、熱水器、洗衣機、冰箱,
旗津區,租賃房屋,高雄市旗津區旗津三路８９０號３樓,0.0,,,,1150501,土地0建物1車位0,003,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750624,106.03,2,1,1,有,無,無,10000,94,,0.0,0,多人共同承租2；租金總額含管理費；,RPPNMLQJNHLGFAE08CC,整棟(戶)出租,無,1150502~1170501,無,,
鼓山區,租賃房屋,高雄市鼓山區明倫路１５６號,0.0,,,,1150413,土地0建物1車位0,001,15,店面(店鋪),住商用,鋼筋混凝土造,0981230,112.88,0,0,0,無,有,無,53475,474,,0.0,0,,RPQNMLQJNHLGFAE18CC,,有,1150515~1180514,有,,
鼓山區,租賃房屋,高雄市鼓山區九如四路２００８號八樓之１,0.0,,,,1150424,土地0建物1車位0,008,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710318,73.59,3,1,1,有,有,有,18000,245,,0.0,0,,RPRNMLQJNHLGFAE28CC,整棟(戶)出租,無,1150510~1160430,有,冷氣、熱水器,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區裕國街１６３號１２樓,0.0,,,,1150415,土地0建物1車位1,012,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940909,132.97,3,1,2,有,有,有,25000,188,升降機械,14.55,0,租金總額含管理費；續租案件；,RPSNMLQJNHLGFAE38CC,整棟(戶)出租,有,1150511~1160510,有,冷氣、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
鼓山區,租賃房屋+車位,高雄市鼓山區美術北五街６８號十九樓,0.0,,,,1150505,土地0建物1車位2,019,29,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1071213,247.73,3,2,2,有,有,有,71410,288,坡道平面,41.62,0,租金已扣除管理費4590元租金總額含管理費；,RPTNMLQJNHLGFAE48CC,整棟(戶)出租,有,1150512~1160511,有,冷氣、熱水器、瓦斯或天然氣,
鼓山區,租賃房屋+車位,高雄市鼓山區美術東四路８１號１３樓,0.0,,,,1150424,土地0建物1車位1,013,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960814,179.25,3,2,2,有,有,有,32000,179,坡道平面,29.54,0,多人共同承租2；租金總額含管理費；其他車位；,RPUNMLQJNHLGFAE58CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區裕豐街９６號,0.0,,,,1150429,土地0建物1車位0,全,2,透天厝,見其它登記事項,加強磚造,0580121,24.79,1,1,1,有,無,有,10000,403,,0.0,0,多人共同承租2；,RPWNMLQJNHLGFAE78CC,獨立套房,無,1150430~1160429,無,冷氣、熱水器、洗衣機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區裕國街３３９號９樓,17.2,住,,,1150503,土地1建物1車位0,009,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931104,138.22,2,2,2,有,有,有,19290,140,,0.0,0,管理費2710元，已於月租金中扣除未租賃車位，建物登記含有車位面積；租賃期間有約定不同租金115年5月3日至115年5月4日為免租金搬遷期，供承租人進房整理及搬遷。；,RPXNMLQJNHLGFAE88CC,整棟(戶)出租,有,1150505~1160504,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋+車位,高雄市鼓山區美術東五路１７８號十三樓,0.0,,,,1150407,土地0建物1車位1,013,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950613,406.03,5,2,3,有,有,有,80000,197,坡道平面,25.25,0,此門牌有兩個車位62號、63號，承租人只租一個使用62號租金總額含管理費；,RPOOMLQJNHLGFAE08CC,整棟(戶)出租,有,1150701~1180630,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區苓中路１５７號９樓之１,0.0,,,,1150424,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830615,59.21,1,1,1,有,有,有,12000,203,,0.0,0,,RPPNMLQJNHLGFBE18CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區永裕街２９號４樓-１,0.0,,,,1150418,土地0建物1車位0,四層,7,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0731226,123.21,3,2,2,有,無,無,18330,149,,0.0,0,管理費1470元由乙方負擔。水費.瓦斯費.網路費由乙方負擔。電費由乙方負擔，以用電度數計費。住宅或附屬設備損壞時，應由甲方負擔修繕。消耗物材由乙方自行負擔修繕。乙方在返還租賃住宅時，應設備檔案照片列表內歸還。若承租人因自殺等非自然死亡致房屋變成凶宅，損害房屋價值，承租人或其?承人須負損害賠償責任。,RPRNMLQJNHLGFBE38CC,整棟(戶)出租,無,1150501~1160430,無,冷氣、熱水器、冰箱,
新興區,租賃房屋,高雄市新興區南台路９６-２號,0.0,,,,1150415,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0680222,14.8,3,0,3,有,無,有,5500,372,,0.0,0,,RPUNMLQJNHLGFBE68CC,分租套房,無,1150416~1160415,無,冷氣、熱水器、電視機、冰箱、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區和平一路６２巷３號５樓之２,0.0,,,,1150410,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810219,141.63,3,2,2,有,有,有,26000,184,,0.0,0,,RPVNMLQJNHLGFBE78CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６之１號６樓之７,0.0,,,,1150423,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,57.089999999999996,1,0,1,有,有,有,18000,315,,0.0,0,,RPWNMLQJNHLGFBE88CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
新興區,租賃房屋,高雄市新興區德順街２之１號,0.0,,,,1150428,土地0建物1車位0,見其他登記事項,8,華廈(10層含以下有電梯),店舖、住宅,鋼筋混凝土造,0700925,141.41,0,0,0,無,有,無,25000,177,,0.0,0,租金總額含稅；管理費；其他二代健保補充保費；租賃期間有約定不同租金115年7月1日起至115年9月30日止月租金25000元整115年10月1日起至116年6月30日止月租金35000元整；外牆作為廣告使用；,RPXNMLQJNHLGFBE98CC,,有,1150701~1160630,有,冰箱,
苓雅區,租賃房屋,高雄市苓雅區四維三路２６３號９樓L室１-１５桌,0.0,,,,1150425,土地0建物1車位0,九層,12,辦公商業大樓,辦公室,鋼筋混凝土造,0781109,2.0,0,0,0,無,有,無,1200,600,,0.0,0,9樓為整層屋主自行隔間出租租金總額含稅；管理費；水費；租賃建物部分範圍，且未計入共有部分面積；,RPPOMLQJNHLGFBE28CC,,有,1150505~1160504,有,,
苓雅區,租賃房屋,高雄市苓雅區四維三路２６３號９樓L室１-１８桌,0.0,,,,1150430,土地0建物1車位0,九層,12,辦公商業大樓,辦公室,鋼筋混凝土造,0781109,2.0,0,0,0,無,有,無,1800,900,,0.0,0,9樓為整層屋主自行隔間出租租金總額含稅；管理費；水費；租賃建物部分範圍，且未計入共有部分面積；,RPQOMLQJNHLGFBE38CC,,有,1150501~1160430,有,,
新興區,租賃房屋,高雄市新興區八德一路３２６號７樓之７,0.0,,,,1150425,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),公寓,鋼筋混凝土造,0720912,58.75,2,1,1,有,有,有,12000,204,,0.0,0,,RPROMLQJNHLGFBE48CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區八德一路１９４號５樓之１,0.0,,,,1150424,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0700509,30.650000000000002,1,1,1,有,有,有,10000,326,,0.0,0,,RPSOMLQJNHLGFBE58CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區昇平街１３９巷２４之３號,0.0,,,,1150426,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),公寓,鋼筋混凝土結構造,0600729,68.15,3,2,1,有,無,有,20000,293,,0.0,0,,RPTOMLQJNHLGFBE68CC,整棟(戶)出租,無,1150501~1160430,無,冷氣、熱水器、洗衣機、電視機、冰箱,
新興區,租賃房屋,高雄市新興區八德二路４９號六樓之１,0.0,,,,1150430,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100830,92.27,2,1,1,有,有,有,19900,216,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUOMLQJNHLGFBE78CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區三多一路２２５巷１２號２樓,0.0,,,,1150426,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0771125,131.75,3,2,2,有,無,無,14000,106,,0.0,0,續租案件；,RPVOMLQJNHLGFBE88CC,整棟(戶)出租,無,1150601~1160531,無,熱水器,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區青年一路１１１之１號十一樓,0.0,,,,1150427,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061228,158.82,2,1,2,有,有,有,43757,276,,0.0,0,含機車停車位一個【地下一樓，編號：58】,RPWOMLQJNHLGFBE98CC,分層出租,有,1150501~1200430,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣、有線電視,
苓雅區,租賃房屋,高雄市苓雅區林南街７號,0.0,,,,1150429,土地0建物1車位0,見其他登記事項,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0700624,148.82999999999998,0,0,0,無,有,無,43235,290,,0.0,0,多人共同承租2；租金總額含稅；外牆作為廣告使用；,RPXOMLQJNHLGFBE09CC,,有,1150615~1180614,有,,
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６之１號三樓之１２,0.0,,,,1150501,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,96.87,3,1,2,有,有,有,22000,227,,0.0,0,多人共同承租2；,RPOPMLQJNHLGFBE28CC,整棟(戶)出租,有,1150505~1160504,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,
新興區,租賃房屋,高雄市新興區中山一路１０２號,0.0,,,,1150409,土地0建物0車位0,全,6,透天厝,店舖、住宅,鋼筋混凝土造,0670905,17.0,20,0,20,有,無,有,10100,594,,0.0,0,其他每月水費、公電費、網路費、垃圾代收費、RO濾水器耗材費已含於租金內。；,RPPPMLQJNHLGFBE38CC,分租套房,無,1150415~1160414,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
前鎮區,租賃房屋,高雄市前鎮區瑞華街２８號三樓,0.0,,,,1150425,土地0建物1車位0,三層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850708,209.22,4,1,2,有,有,無,15000,72,,0.0,0,續租案件；,RPPNMLQJNHLGFCE28CC,整棟(戶)出租,有,1150510~1160509,有,熱水器、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之１７,0.0,,,,1150428,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8900,271,,0.0,0,續租案件；,RPQNMLQJNHLGFCE38CC,獨立套房,有,1150517~1150716,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之１７,0.0,,,,1150428,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8900,271,,0.0,0,續租案件；,RPRNMLQJNHLGFCE48CC,獨立套房,有,1150517~1150716,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號三樓之１９,0.0,,,,1150430,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.64,1,0,1,有,無,有,11400,250,,0.0,0,,RPSNMLQJNHLGFCE58CC,獨立套房,有,1150430~1160429,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號三樓之１９,0.0,,,,1150430,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.64,1,0,1,有,無,有,11400,250,,0.0,0,,RPTNMLQJNHLGFCE68CC,獨立套房,有,1150430~1160429,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區鎮東一街３９５巷１１號４樓之３,0.0,,,,1150428,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0671024,52.72,3,2,1,有,無,無,7500,142,,0.0,0,續租案件；,RPUNMLQJNHLGFCE78CC,整棟(戶)出租,無,1150523~1160209,無,熱水器,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區隆昌街１３號,0.0,,,,1150429,土地0建物1車位0,全,3,透天厝,店舖、住宅,鋼筋混凝土造,0650918,86.52,4,1,3,有,無,無,15000,173,,0.0,0,續租案件；,RPVNMLQJNHLGFCE88CC,整棟(戶)出租,無,1150520~1160519,無,熱水器、瓦斯或天然氣,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區中山二路９１號８樓之６,11.04,住,,,1150429,土地2建物1車位0,八層,24,辦公商業大樓,住商用,鋼筋混凝土造,0820730,170.42000000000002,0,0,0,無,有,無,25000,147,,0.0,0,,RPWNMLQJNHLGFCE98CC,,有,1150601~1180531,有,,
前鎮區,租賃房屋,高雄市前鎮區育樂路１８巷７３號四樓,0.0,,,,1150424,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),公寓,鋼筋混凝土造,0710420,81.43,3,2,2,有,有,有,13900,171,,0.0,0,,RPXNMLQJNHLGFCE09CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之５,0.0,,,,1150430,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.67,1,0,1,有,有,有,11200,245,,0.0,0,,RPOOMLQJNHLGFCE28CC,獨立套房,無,1150522~1160521,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
